Col_ID,Section,Display_to_Users,In_Final_Individual_Dataset,Dropped_or_Not_Displayed_Reason,Manual_Display_Type,Processed_Data_Type,Short_Label,WVS_Variable_Title,Question_Text,Additional_Text,Original_Response_Options_Including_Missing,Processed_Response_Values,Processing_Notes,Missing_Data_Handling,ColLab,Source
Q87,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor_ordered,ordered numeric in indiv_ordinal; ordered factor in intermediate indiv,Confidence in the World Bank,Confidence: The World Bank (WB),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Bank",,1 = A great deal; 2 = Quite a lot; 3 = Not very much; 4 = None at all; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Unknown,1 = A great deal (original 1); 2 = Quite a lot (original 2); 3 = Not very much (original 3); 4 = None at all (original 4),"Haven labelled values converted to an ordered factor, then ordered factors are converted to ordinal integers with negative missing codes set to NA.","Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q87-Confidence: The World Bank (WB),WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q88,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor_ordered,ordered numeric in indiv_ordinal; ordered factor in intermediate indiv,Confidence in the World Health Organization (WHO),Confidence: The World Health Organization (WHO),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO)",,1 = A great deal; 2 = Quite a lot; 3 = Not very much; 4 = None at all; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Unknown,1 = A great deal (original 1); 2 = Quite a lot (original 2); 3 = Not very much (original 3); 4 = None at all (original 4),"Haven labelled values converted to an ordered factor, then ordered factors are converted to ordinal integers with negative missing codes set to NA.","Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q88-Confidence: The World Health Organization (WHO),WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q89,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor_ordered,ordered numeric in indiv_ordinal; ordered factor in intermediate indiv,Confidence in the World Trade Organization (WTO),Confidence: The World Trade Organization (WTO),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO)",,1 = A great deal; 2 = Quite a lot; 3 = Not very much; 4 = None at all; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Unknown,1 = A great deal (original 1); 2 = Quite a lot (original 2); 3 = Not very much (original 3); 4 = None at all (original 4),"Haven labelled values converted to an ordered factor, then ordered factors are converted to ordinal integers with negative missing codes set to NA.","Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q89-Confidence: The World Trade Organization (WTO),WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q90,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,integer,integer/numeric,Priority of international organizations,International organizations: being effective vs being democratic,"Nowadays there's a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people's lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.","1 = Being effective, 10 = Being democratic",1 = Being effective; 2 = 2; 3 = 3; 4 = 4; 5 = 5; 6 = 6; 7 = 7; 8 = 8; 9 = 9; 10 = Being democratic; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Not available,1 = Being effective; 2 = 2; 3 = 3; 4 = 4; 5 = 5; 6 = 6; 7 = 7; 8 = 8; 9 = 9; 10 = Being democratic,Original numeric values retained; all values below 0 are set to NA.,"Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q90-International organizations: being effective vs being democratic,WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q91,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor,numeric,Security Council permanent members,Countries with the permanent seats on the UN Security Council,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which ones of the following is not a member?",,1 = France; 2 = China; 3 = India; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Not available,0 = India; 1 = China; 2 = France,Custom recode in setup script; all unmatched responses and original negative missing codes are set to NA.,"Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q91-Countries with the permanent seats on the UN Security Council,WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q92,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor,numeric,Headquarters of the IMF,Where are the headquarters of the International Monetary Fund (IMF) located?,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",,1 = Washington DC; 2 = London; 3 = Geneva; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Not available,0 = Geneva; 1 = London; 2 = Washington DC,Custom recode in setup script; all unmatched responses and original negative missing codes are set to NA.,"Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q92-Where are the headquarters of the International Monetary Fund (IMF) located?,WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q93,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor,numeric,Focus of Amnesty International,Which of the following problems does the organization Amnesty International,"deal with? Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",,1 = Climate change; 2 = Human rights; 3 = Destruction of historic monuments; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Not available,0 = Destruction of historic monuments; 1 = Human rights; 2 = Climate change,Custom recode in setup script; all unmatched responses and original negative missing codes are set to NA.,"Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q93-Which of the following problems does the organization Amnesty International,WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q94,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor,numeric,Membership in religious organization,Active/Inactive membership: Church or religious organization,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Church or religious organization",,0 = Don't belong; 1 = Inactive member; 2 = Active member; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Unknown,-1 = Inactive member; 0 = Don't belong; 0 = Not a member; 1 = Active member,Custom recode in setup script; all unmatched responses and original negative missing codes are set to NA.,"Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q94-Active/Inactive membership: Church or religious organization,WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q95,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor,numeric,Membership in sports/recreational organization,Active/Inactive membership: sport or recreational org,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",,0 = Don't belong; 1 = Inactive member; 2 = Active member; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Unknown,-1 = Inactive member; 0 = Don't belong; 0 = Not a member; 1 = Active member,Custom recode in setup script; all unmatched responses and original negative missing codes are set to NA.,"Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.",Q95-Active/Inactive membership: sport or recreational org,WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
Q96,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",False,False,Not selected for display in Variable_Display_Logical.,factor,numeric,"Membership in art, music, or educational organization","Active/Inactive membership: art, music, educational organization","Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",,0 = Don't belong; 1 = Inactive member; 2 = Active member; -1 = Don't know; -2 = No answer; -4 = Not asked; -5 = Missing; Unknown,-1 = Inactive member; 0 = Don't belong; 0 = Not a member; 1 = Active member,Custom recode in setup script; all unmatched responses and original negative missing codes are set to NA.,"Original negative missing/non-response codes (for example -1 Don't know, -2 No answer/refused, -4 Not asked, -5 Missing) are converted to NA before final output.","Q96-Active/Inactive membership: art, music, educational organization",WVS Wave 7 Variables Report V6.0; Codebook manual coded index.xlsx; WVS_Wave7_Setup.R
